Year,Country_Name,Country_Code,Population,Agent_Count,Gini_Index,Top_10_Share,Gov_Balance_GDP,Foreign_Balance_GDP,Private_Balance_GDP,Top_10_Balance,Bottom_90_Balance
2006,Honduras,HND,7656832.0,943,57.5,0.5372281118324029,0.872784650585589,-3.50496253709121,2.6321778865056213,1.41407995597442,1.2180979305312014
2006,Croatia,HRV,4311159.0,531,31.700000000000003,0.30296824741310263,-1.63459427260755,-7.88445610459166,9.51905037719921,2.8839700098170784,6.635080367382133
2006,Haiti,HTI,9216562.0,1136,50.86363636363636,0.4723886863827007,0.0,-1.11312873282486,1.11312873282486,0.5258294198739758,0.5872993129508842
2006,Hungary,HUN,10071370.0,1241,28.3,0.2761554041004353,-8.48066904506707,-7.28544270320023,15.766111748267301,4.353896960935377,11.412214787331925
2006,Indonesia,IDN,233951652.0,28827,31.5,0.3013612804529227,-0.5940591423604852,2.97870868013903,-2.384649537778545,-0.7186410381364126,-1.6660084996421325
2006,India,IND,1172878890.0,144518,27.74,0.27184397495863244,-2.26402820004874,-0.988988302952292,3.253016503001032,0.8843129367818306,2.3687035662192013
2006,Ireland,IRL,4273591.0,527,32.7,0.31105772741690957,2.60125282774645,-3.38621096923659,0.7849581414901396,0.2441672956093238,0.5407908458808159
2006,"Iran, Islamic Rep.",IRN,73392747.0,9043,44.8,0.4157043129819268,2.64790133424936,11.3886353724179,-14.03653670666726,-5.83504884829071,-8.201487858376549
2006,Iraq,IRQ,28616515.0,3526,28.6,0.2784774584437792,-2.76458776609102,4.11591917217398,-1.3513314060829598,-0.37631533548124113,-0.9750160706017186
2006,Iceland,ISL,303782.0,37,30.2,0.2910058299970138,6.11767584202588,-22.6640150645583,16.546339222532417,4.81508117886519,11.731258043667228
2006,Israel,ISR,7053700.0,869,41.6,0.3868749600067326,-1.19433428566571,3.28287099786148,-2.0885367121957703,-0.8080025570033315,-1.280534155192439
2006,Italy,ITA,58399861.0,7196,33.7,0.31923734287091093,-2.69452943403663,-1.44603855867144,4.140567992708069,1.3218239239684655,2.818744068739604
2006,Jamaica,JAM,2700968.0,333,44.042857142857144,0.4088126707906518,-4.67238050146876,-9.91484107251583,14.587221573984591,5.963441011075656,8.623780562908934
2006,Jordan,JOR,6427371.0,792,33.9,0.3208839690994237,-3.64033197819285,-11.4627147425135,15.103046720706349,4.846325577234288,10.256721143472062
2006,Japan,JPN,127854000.0,15754,34.6,0.32667499938883576,0.0,3.79586172862875,-3.79586172862875,-1.240013127879902,-2.555848600748848
2006,Kazakhstan,KAZ,16103716.0,1984,30.2,0.2910058299970138,1.697140044173719,-1.01568463503606,-0.681455409137659,-0.19830749694205907,-0.48314791219559994
2006,Kenya,KEN,36904008.0,4547,45.839999999999996,0.42524000989413585,-4.99153779542576,-1.97646990538245,6.96800770080821,2.963075663634098,4.004932037174112
2006,Kyrgyz Republic,KGZ,5218373.0,643,37.4,0.35026433979845745,-0.0376579135200427,-10.0953913600934,10.133049273613443,3.549245813967451,6.583803459645991
2006,Kiribati,KIR,100017.0,12,37.0,0.34685342348978615,-6.61957084687382,-8.61367209745661,15.23324294433043,5.283702466092639,9.94954047823779
2006,"Korea, Rep.",KOR,48438292.0,5968,31.7,0.30296824741310263,0.992996597757289,0.191275272898578,-1.184271870655867,-0.3587967731132446,-0.8254750975426225
2006,Lao PDR,LAO,5963200.0,735,34.839999999999996,0.32867040893443167,-2.17033388918811,2.17967841617852,-0.009344526990409996,-0.003071269507236887,-0.006273257483173108
2006,Lebanon,LBN,4751136.0,585,31.8,0.3037731027764275,-11.1454319978852,-5.06914682104357,16.21457881892877,4.925552918038934,11.289025900889838
2006,Liberia,LBR,3490787.0,430,36.4,0.3417624467074046,0.0,-15.4436442263208,15.4436442263208,5.2780576368660785,10.16558658945472
2006,St. Lucia,LCA,166639.0,21,43.205000000000005,0.4012367640993518,-2.45679023197163,-29.3295746576677,31.78636488963933,12.753858190800134,19.0325066988392
2006,Sri Lanka,LKA,20352411.0,2508,39.7,0.3701355276576024,-6.88305633821988,-5.29942775531871,12.18248409353859,4.509170178142254,7.673313915396337
2006,Lesotho,LSO,1945063.0,240,49.52,0.45960664895559716,11.4725627874058,11.9989367597937,-23.4714995471995,-10.787657252851178,-12.68384229434832
2006,Lithuania,LTU,3269909.0,403,34.4,0.32501601556680054,0.0750012687714634,-10.6838036897227,10.608802420951235,3.4480306927929982,7.160771728158238
2006,Luxembourg,LUX,472637.0,58,30.9,0.29656242151719675,1.70347398225811,6.64664035033178,-8.35011433258989,-2.4763301264183086,-5.873784206171581
2006,Latvia,LVA,2218357.0,273,35.6,0.33502232351738215,-0.0390492504759338,-22.1217320133029,22.160781263778834,7.424356429951653,14.736424833827181
2006,Morocco,MAR,30771178.0,3792,40.7,0.3789098471981689,-1.7624011949631,1.85973036169922,-0.09732916673612002,-0.03687897969590834,-0.060450187040211684
2006,Moldova,MDA,2880967.0,355,35.4,0.33334590589501695,0.195513250212272,-11.3377651882737,11.142251938061428,3.714224066003595,7.428027872057832
2006,Madagascar,MDG,19730909.0,2431,40.4,0.37626911808958413,-0.340107617017121,-9.15517433304637,9.495281950063491,3.5727813653623364,5.922500584701155
2006,Maldives,MDV,313851.0,39,39.64285714285714,0.36963657379271714,-4.52323402305213,-19.1705839350464,23.693817958098528,8.758101690099894,14.935716267998634
2006,Mexico,MEX,107253666.0,13215,49.7,0.46131189805304484,-3.1750663951545297,-0.316555541136008,3.491621936290538,1.6107267427138356,1.8808951935767022
2006,Marshall Islands,MHL,51992.0,6,35.5,0.3341836821007866,3.68481677762619,-4.31769265889554,0.6328758812693498,0.21149679231537155,0.4213790889539782
2006,North Macedonia,MKD,1994287.0,246,42.6,0.39579969555933747,-0.144141696422172,-0.416080626106531,0.5602223225287031,0.22173582470240563,0.3384864978262974
2006,Mali,MLI,13990139.0,1724,38.9,0.36317436912547696,22.9243961682524,-2.66376814253744,-20.26062802571496,-7.358140801324989,-12.902487224389972
2006,Malta,MLT,405308.0,50,28.0,0.27384196342643613,-2.46070434723525,-7.86241515468954,10.32311950192479,2.826903313092818,7.496216188831972
2006,Myanmar,MMR,47785135.0,5888,38.1,0.3562657530977413,-1.0456010185327171,5.47410687810815,-4.4285058595754325,-1.5777249751594016,-2.850780884416031
2006,Montenegro,MNE,615025.0,76,30.0,0.28942661247167506,0.0,-39.8070936709874,39.8070936709874,11.521232273536539,28.28586139745086
2006,Mongolia,MNG,2567168.0,316,35.22,0.33184009319533175,2.75608019573018,10.900689191107,-13.65676938683718,-4.531863626075204,-9.124905760761976
2006,Mozambique,MOZ,20787087.0,2561,45.96666666666667,0.42640683820038655,-3.1357304755644,-7.94365295252278,11.07938342808718,4.724324856780414,6.355058571306766
2006,Mauritania,MRT,3013660.0,371,37.95,0.3549762912106978,0.0,-8.784309509456905,8.784309509456905,3.1182216105138765,5.666087898943029
2006,Mauritius,MUS,1233996.0,152,35.7,0.33586182884758664,-2.57804111822484,-8.46784533621495,11.04588645443979,3.7098916258309322,7.335994828608857
2006,Malawi,MWI,13198701.0,1626,41.766666666666666,0.3883569940964358,-3.17833143253147,-5.26911371178684,8.44744514431831,3.2806244040419914,5.16682074027632
2006,Malaysia,MYS,26417909.0,3255,44.8,0.4157043129819268,-2.95949184629615,16.1037222225662,-13.144230376270052,-5.464113258243515,-7.680117118026537
2006,Namibia,NAM,1991888.0,245,62.15,0.5842169589295682,5.43834933394624,13.5327560610168,-18.97110539496304,-11.08324150137763,-7.887863893585409
2006,Niger,NER,14268581.0,1758,40.849999999999994,0.38023290558354955,-4.01716991212898,-6.60182023558473,10.61899014771371,4.03768947822827,6.581300669485439
2006,Nigeria,NGA,149077334.0,18369,38.214285714285715,0.3572494560689707,0.0,15.3142425877272,-15.3142425877272,-5.471004834573808,-9.84323775315339
2006,Nicaragua,NIC,5418855.0,668,47.574999999999996,0.44132334705833004,0.0518359028429008,-13.0801722823838,13.028336379540898,5.749709017620795,7.278627361920104
2006,Netherlands,NLD,16346101.0,2014,30.0,0.28942661247167506,0.307093101640327,7.75425232709907,-8.061345428739397,-2.3331678994040668,-5.72817752933533
2006,Norway,NOR,4660677.0,574,26.4,0.2616504698748821,17.9436470698751,16.1172176953327,-34.0608647652078,-8.912041270161438,-25.14882349504637
2006,Nepal,NPL,26565425.0,3273,39.08571428571428,0.36478569386341636,-1.3733796175973,1.65950180353451,-0.28612218593720984,-0.10437328012682252,-0.1817489058103873
2006,Nauru,NRU,10034.0,1,32.4,0.3086213608104351,8.58235244444445,49.5416353511119,-58.123987795556346,-17.93830420919372,-40.18568358636262
2006,Pakistan,PAK,179682690.0,22140,30.5,0.2933816523248657,0.0,-4.16812395772995,4.16812395772995,1.2228510938136714,2.9452728639162786
2006,Panama,PAN,3375024.0,416,54.6,0.5085561834537481,-3.5236603735698,-2.48020850513372,6.0038688787035195,3.053304642910196,2.9505642357933235
2006,Peru,PER,28324491.0,3490,50.3,0.46701196840815884,1.90229275056757,3.24050716695869,-5.1427999175262595,-2.4017491126132553,-2.7410508049130042
2006,Philippines,PHL,89508986.0,11029,47.2,0.43782882231911785,-1.19780158496294,5.4545225788942,-4.2567209939312605,-1.8637151397139886,-2.393005854217272
2006,Papua New Guinea,PNG,6747720.0,831,42.8,0.3975939578636625,-3.597179880050843,5.27638088337678,-1.6792010033259372,-0.6676401729609924,-1.0115608303649448
2006,Poland,POL,38141267.0,4700,34.7,0.32750580725070333,-3.26214044485851,-4.64906335604984,7.91120380090835,2.5909651871413217,5.320238613767028
2006,Portugal,PRT,10522288.0,1297,38.1,0.3562657530977413,-4.04323411357633,-10.2302140524554,14.27344816603173,5.085140760172869,9.188307405858861
2006,Paraguay,PRY,5505148.0,678,53.0,0.4929586112780511,0.855293103818369,1.24447680615271,-2.099769909971079,-1.0350996588227814,-1.0646702511482977
2006,West Bank and Gaza,PSE,3406334.0,420,34.0,0.32170861172938453,0.0,-23.0633352516594,23.0633352516594,7.4196735656607204,15.643661685998678
2006,Qatar,QAT,972831.0,120,35.1,0.330837781509716,0.0,31.0675107947676,-31.0675107947676,-10.278306348370066,-20.789204446397534
2006,Romania,ROU,21193760.0,2611,39.6,0.36926253222973654,-2.14559581471257,-10.6661036918405,12.811699506553069,4.730880601956252,8.080818904596818
2006,Russian Federation,RUS,143049637.0,17626,41.0,0.381557753995005,8.02609442899411,9.32544491399994,-17.35153934299405,-6.620614380068775,-10.730924962925275
2006,Rwanda,RWA,9299246.0,1146,51.04,0.4740754409050057,-3.164077558321386,-6.51687014325837,9.680947701579756,4.589499550004724,5.091448151575032
2006,Sudan,SDN,31992435.0,3942,35.4,0.33334590589501695,-14.006835387593753,-14.3510830891701,28.357918476763853,9.452996023933885,18.904922452829965
2006,Senegal,SEN,11500094.0,1417,39.38333333333333,0.3673738289842942,-3.79664107378207,-7.36865431598262,11.16529538976469,4.101837319078542,7.063458070686147
2006,Solomon Islands,SLB,491594.0,61,44.81428571428572,0.4158347558489324,6.14283284850982,-6.83313528792249,0.6903024394126698,0.28705174635509,0.4032506930575798
2006,Sierra Leone,SLE,5624466.0,693,37.875,0.35433226313552996,0.0,-2.91139372809152,2.91139372809152,1.031600728553256,1.879792999538264
2006,El Salvador,SLV,6002319.0,740,45.7,0.42395172195554953,-3.75877584158391,-4.78478289538241,8.54355873696632,3.6220564381652514,4.921502298801069
2006,Serbia,SRB,7411569.0,913,29.7,0.2870648074958797,-0.808445595317803,-16.7617294107286,17.5701750060464,5.043778905779627,12.526396100266775
2006,South Sudan,SSD,7976526.0,983,46.3,0.4294830230516958,0.0,-5.65945565697319,5.65945565697319,2.4306401243838667,3.2288155325893237
2006,Sao Tome and Principe,STP,165638.0,20,31.32,0.299918145064721,0.0,-40.3849806309735,40.3849806309735,12.112188479316258,28.272792151657242
2006,Suriname,SUR,524997.0,65,51.9304347826087,0.4826230485605331,0.0,8.3993924507355,-8.3993924507355,-4.053740390630294,-4.345652060105205
2006,Slovak Republic,SVK,5373054.0,662,25.8,0.25714310326080886,-3.48506257247237,-7.70650507752626,11.19156764999863,2.877834435873926,8.313733214124705
2006,Slovenia,SVN,2006868.0,247,24.4,0.24676465725205385,-1.18056434305902,-1.77091456240672,2.95147890546574,0.7283206804939204,2.2231582249718196
2006,Sweden,SWE,9080505.0,1119,26.4,0.2616504698748821,2.13533348366752,8.15775334805554,-10.293086831723059,-2.6931910059833,-7.599895825739759
2006,Eswatini,SWZ,1084436.0,134,51.96666666666667,0.48297195459374903,5.21371002977823,-6.11526332672519,0.9015532969469593,0.43542495799691155,0.4661283389500478
2006,Seychelles,SYC,84600.0,10,42.8,0.3975939578636625,2.12041004735156,-12.3693581655909,10.248948118239339,4.074919846270115,6.174028271969224
2006,Syrian Arab Republic,SYR,19637022.0,2420,40.1,0.3736356018422463,0.0,2.72518888973844,-2.72518888973844,-1.018227590951225,-1.706961298787215
2006,Chad,TCD,10706424.0,1319,41.1125,0.3825525623641653,0.0,-3.19913740022973,3.19913740022973,1.2238382098129175,1.975299190416813
2006,Togo,TGO,6010668.0,741,42.2,0.392220454947195,-2.34149483698701,-5.31324873611491,7.6547435731019196,3.002347006746152,4.652396566355767
2006,Thailand,THA,66567687.0,8202,41.8,0.38865366231862186,1.78000233672561,1.04380762367253,-2.82380996039814,-1.0974840828005397,-1.7263258775976003
2006,Tajikistan,TJK,7057566.0,870,32.66666666666667,0.31078661877820135,-6.026762732799818,-13.1584118273093,19.185174560109118,5.962495532205879,13.222679027903238
2006,Turkmenistan,TKM,5147105.0,634,40.8,0.37979168701290267,0.0,0.0,-0.0,-0.0,-0.0
2006,Timor-Leste,TLS,976597.0,120,29.15,0.28275681791516716,186.364608268533,119.207262324444,-305.571870592977,-86.40252977325542,-219.16934081972158
2006,Tonga,TON,106253.0,13,37.56666666666667,0.35168952881441873,-0.725937093218717,-8.10879558988645,8.834732683105166,3.107082974522601,5.727649708582565
2006,Trinidad and Tobago,TTO,1297944.0,160,40.2,0.37451263699085663,1.84577839179802,38.7864453052226,-40.63222369702062,-15.217281243573566,-25.41494245344705
2006,Tunisia,TUN,10346410.0,1275,37.86,0.35420351382030113,-2.44119922546016,-1.80172304518295,4.24292227064311,1.5028579771282002,2.7400642935149095
2006,Turkiye,TUR,70045349.0,8631,39.6,0.36926253222973654,-2.597667322080112,-5.5679426761279,8.165609998208012,3.015253825138745,5.150356173069268
2006,Tuvalu,TUV,10056.0,1,39.1,0.3649097589632094,0.0,27.1788492719464,-27.1788492719464,-9.91782733672336,-17.26102193522304
2006,Tanzania,TZA,40294902.0,4965,39.87142857142857,0.3716339762969449,0.0277741824768256,-5.91870284632789,5.8909286638510645,2.18926924342862,3.7016594204224442
2006,Uganda,UGA,28794003.0,3548,43.225,0.4014169815746341,-2.11269361436817,-3.18903604186135,5.30172965622952,2.1282043157283765,3.173525340501144
2006,Ukraine,UKR,47278694.0,5826,29.8,0.28785113796352935,-0.995278026540747,-1.44702469655834,2.442302723099087,0.7030196180954987,1.7392831050035884
2006,Uruguay,URY,3289506.0,405,45.9,0.42579257202521026,-0.901462746910863,-1.9850690235445,2.8865317704553632,1.229063786774673,1.6574679836806903
2006,United States,USA,298379912.0,36765,41.7,0.3877639189117444,-2.10572233445438,-5.91101922107059,8.01674155552497,3.1086031224729958,4.908138433051974
2006,Uzbekistan,UZB,26699043.0,3290,34.81666666666667,0.32847618962895253,7.05065387303117,9.98278095339074,-17.03343482642191,-5.595077768076168,-11.438357058345742
2006,"Venezuela, RB",VEN,27224686.0,3355,44.7,0.414791638431563,0.0,14.422475131385,-14.422475131385,-5.982322089985656,-8.440153041399343
2006,Viet Nam,VNM,82167897.0,10124,35.8,0.336702196793855,0.0,-0.246704373698266,0.246704373698266,0.0830659045828583,0.1636384691154077
2006,Vanuatu,VUT,215923.0,27,37.4,0.35026433979845745,-0.6318111447297499,-6.85825815927699,7.49006930400674,2.6235041798126124,4.8665651241941275
2006,Samoa,WSM,187709.0,23,41.56666666666667,0.38657881493037094,-7.99766285132173,-15.3383144136502,23.33597726497193,9.021194436334929,14.314782828637002
2006,Kosovo,XKX,1813079.0,223,30.3,0.2917968392326477,0.0,-13.0828394502642,13.0828394502642,3.8175311997752837,9.265308250488914
2006,"Yemen, Rep.",YEM,23543083.0,2901,34.922222222222224,0.329355179832744,0.0,1.07915046332431,-1.07915046332431,-0.3554237949147671,-0.7237266684095429
2006,South Africa,ZAF,49998277.0,6161,64.2,0.6053035255100295,0.781786917588248,-4.00012427594728,3.218337358359032,1.9480709492953572,1.2702664090636746
2006,Zambia,ZMB,12129553.0,1495,54.6,0.5085561834537481,1.8372979325538,4.64474506229629,-6.48204299485009,-3.2964830464440653,-3.185559948406025
2006,Zimbabwe,ZWE,12636445.0,1557,43.2,0.40119171451102914,0.181211821982922,-7.273964685381478,7.092752863398556,2.845553681869878,4.2471991815286785
2007,Angola,AGO,20778561.0,2528,43.85,0.4070641381355836,12.1271951899278,14.487357954762,-26.6145531446898,-10.83383013770684,-15.78072300698296
2007,Albania,ALB,2970017.0,361,30.2,0.2910058299970138,-3.3793227028463386,-10.3518884224487,13.73121112529504,3.995862490380713,9.735348634914327
2007,United Arab Emirates,ARE,5624635.0,684,32.5,0.309432579514436,0.0677026508602853,13.1295816769393,-13.197284327799585,-4.083669732136465,-9.11361459566312
2007,Argentina,ARG,40016763.0,4870,46.3,0.4294830230516958,-1.1695372414540661,2.1036160391819,-0.934078797727834,-0.4011709858166436,-0.5329078119111904
2007,Armenia,ARM,3107400.0,378,31.2,0.29895770856517884,-0.566883682173538,-7.35660133782848,7.923485020002018,2.3687869254303235,5.554698094571694
2007,Australia,AUS,20827622.0,2534,34.825,0.32854554820456744,1.62713921191946,-7.5509404049246,5.92380119300514,1.9462385104107442,3.977562682594396
2007,Austria,AUT,8295487.0,1009,30.6,0.29417545364876896,-1.1977574275324,3.81348828635747,-2.61573085882507,-0.7694838120179489,-1.8462470468071208
2007,Azerbaijan,AZE,8581300.0,1044,26.6,0.26316078246897295,16.87387616857376,27.289087539853,-44.16296370842676,-11.621960085658442,-32.541003622768315
2007,Burundi,BDI,8161874.0,993,34.14285714285714,0.3228882068596954,-3.530289582632723,-8.20727615108639,11.737565733719112,3.789921552658369,7.947644181060743
2007,Belgium,BEL,10625700.0,1293,29.2,0.283147273405269,-0.445930069620734,1.49569237465597,-1.049762305035236,-0.2972373343943574,-0.7525249706408786
2007,Benin,BEN,8953969.0,1090,41.0,0.381557753995005,0.0,-6.54621938784527,6.54621938784527,2.497760766784798,4.0484586210604725
2007,Burkina Faso,BFA,14816307.0,1803,40.96666666666666,0.3812631887683906,-4.81894736947186,-7.3532133868453,12.17216075631716,4.640796824154945,7.531363932162215
2007,Bangladesh,BGD,147989278.0,18008,32.760000000000005,0.31154597531534867,-1.14512894423187,1.07621521358966,0.06891373064220985,0.021469795425546497,0.047443935216663354
2007,Bulgaria,BGR,7545338.0,918,36.1,0.33922846334888074,0.0929214517014453,-25.74090199742,25.647980545718553,8.700525028526092,16.947455517192463
2007,Bosnia and Herzegovina,BIH,4013424.0,488,33.1,0.314318829261534,0.916556054684501,-9.1904275912974,8.2738715366129,2.600633614848496,5.673237921764404
2007,Belarus,BLR,9560953.0,1163,29.6,0.28627941656659495,0.431508710414109,-6.6536778047307,6.222169094316591,1.781278938099652,4.4408901562169385
2007,Belize,BLZ,296100.0,36,47.6,0.44155667042013885,0.657751893992842,-3.05300014756492,2.3952482535720785,1.0576378436769394,1.3376104098951391
2007,Bolivia,BOL,9685960.0,1179,54.5,0.5075766301878094,1.24212165089469,12.1283006687241,-13.37042231961879,-6.786513905179979,-6.5839084144388105
2007,Brazil,BRA,188552320.0,22944,54.9,0.5114985604155898,-2.48178858442057,-0.197096994827677,2.678885579248247,1.3702461173035618,1.308639461944685
2007,Barbados,BRB,271288.0,33,34.1,0.32253413898246397,-7.60533519632855,-7.42918018711688,15.03451538344543,4.849144474218181,10.185370909227249
2007,Bhutan,BTN,678641.0,83,38.1,0.3562657530977413,2.3452260514142,6.7638187377148,-9.109044789129,-3.245240701800099,-5.8638040873289
2007,Botswana,BWA,1911201.0,233,58.214285714285715,0.5443668218027357,5.39970787984407,15.6550615013405,-21.05476938118457,-11.461517891824997,-9.593251489359574
2007,Central African Republic,CAF,4462770.0,543,56.41875,0.5264788251065041,-0.8440228954861273,-2.89900460634816,3.743027501834287,1.9706247215070487,1.7724027803272384
2007,Canada,CAN,32888886.0,4002,33.8,0.32006021238321886,1.78676013843287,0.752359497275167,-2.539119635708037,-0.8126711698711155,-1.7264484658369215
2007,Switzerland,CHE,7551117.0,919,34.3,0.3241878421930055,0.629043062543309,8.7710939994753,-9.400137062018608,-3.047410150454311,-6.352726911564297
2007,Chile,CHL,16671581.0,2029,47.6,0.44155667042013885,8.3752372401653,5.05557874807609,-13.430815988241388,-5.930466388793434,-7.500349599447955
2007,China,CHN,1317885000.0,160370,42.3,0.3931141013519253,0.0,9.79958953536146,-9.79958953536146,-3.8523568338113514,-5.947232701550108
2007,Cote d'Ivoire,CIV,21030558.0,2559,42.88333333333333,0.3983424770198113,0.00944386580704215,-0.484088679670274,0.4746448138632319,0.18907119085888704,0.2855736230043448
2007,Cameroon,CMR,18049896.0,2196,42.8,0.3975939578636625,-0.9049113322086713,1.19555212022133,-0.2906407880126587,-0.11555702122256668,-0.17508376679009202
2007,"Congo, Dem. Rep.",COD,62477752.0,7603,41.7875,0.3885424015347867,-0.582055868087308,2.86805721465824,-2.2860013465709317,-0.888208453108426,-1.3977928934625057
2007,"Congo, Rep.",COG,3980430.0,484,47.83333333333333,0.4437364871275569,11.3146091845799,-24.0002254918381,12.6856163072582,5.629070817230804,7.056545490027396
2007,Colombia,COL,43235374.0,5261,54.83333333333333,0.5108442180758357,-5.589540436095216,-2.9819266093631,8.571467045458316,4.378684380599947,4.1927826648583695
2007,Comoros,COM,616927.0,75,52.72,0.4902457407723334,0.0,-3.97385796874896,3.97385796874896,1.948166943613374,2.0256910251355857
2007,Cabo Verde,CPV,496190.0,60,47.2,0.43782882231911785,-0.599581885233205,-12.0126265488265,12.612208434059704,5.521988365527606,7.0902200685320995
2007,Costa Rica,CRI,4380248.0,533,49.3,0.4575254651930093,1.69924116936285,-5.57495108003314,3.87570991067029,1.773235979832581,2.102473930837709
2007,Cyprus,CYP,1072714.0,131,31.1,0.2981583573142931,3.34293613724243,-7.63669144927273,4.293755312030299,1.280219030544474,3.0135362814858255
2007,Czechia,CZE,10298828.0,1253,26.0,0.2586416205275969,-0.92705313370822,-4.70721210136984,5.634265235078059,1.4572554908828912,4.177009744195168
2007,Germany,DEU,82266372.0,10011,31.2,0.29895770856517884,-0.16886815460503,6.70574096490579,-6.5368728103007605,-1.9542485165495362,-4.582624293751223
2007,Djibouti,DJI,874528.0,106,42.55,0.39535161257729906,0.0,-20.2086361012123,20.2086361012123,7.989516870602104,12.219119230610193
2007,Denmark,DNK,5461438.0,665,26.2,0.2601440793095308,5.54853641996053,1.51196754347491,-7.06050396343544,-1.8367483030292058,-5.223755660406233
2007,Dominican Republic,DOM,9455658.0,1151,48.9,0.45375001821010136,0.282389923858337,-4.92727717051081,4.644887246652473,2.1076176727524274,2.5372695739000464
2007,Algeria,DZA,34189416.0,4160,29.525,0.285690990699298,0.0,21.3033457890386,-21.3033457890386,-6.086173963680156,-15.217171825358447
2007,Ecuador,ECU,14328773.0,1744,53.4,0.49684283956155595,-7.53236226665634,3.78442738247702,3.74793488417932,1.8621346103474645,1.8858002738318553
2007,"Egypt, Arab Rep.",EGY,84276225.0,10255,31.275000000000002,0.2995578261762178,-4.55796186895811,0.315552631578947,4.242409237379163,1.270846888899208,2.971562348479955
2007,Spain,ESP,45226803.0,5504,34.1,0.32253413898246397,3.5003772478263,-9.36792330694923,5.86754605912293,1.8924839161191638,3.975062143003766
2007,Estonia,EST,1340680.0,163,31.2,0.29895770856517884,3.16909422251199,-14.8020314240803,11.632937201568309,3.4777562496634857,8.155180951904823
2007,Ethiopia,ETH,83103217.0,10113,31.5,0.3013612804529227,-2.75784058234155,-4.20144598076542,6.95928656310697,2.097259509696736,4.862027053410234
2007,Finland,FIN,5288720.0,644,28.3,0.2761554041004353,5.292982428004,4.08024653201484,-9.373228960018839,-2.5884678311799054,-6.784761128838934
2007,Fiji,FJI,897832.0,109,40.016666666666666,0.37290535435174543,-3.36578310325178,-11.4545752332218,14.820358336473578,5.526590977082524,9.293767359391055
2007,France,FRA,64016890.0,7790,32.4,0.3086213608104351,-2.56265067073683,-0.328279950461903,2.8909306211987333,0.8922029423229096,1.9987276788758237
2007,"Micronesia, Fed. Sts.",FSM,109880.0,13,41.825,0.3888762205962901,0.634233607209779,-13.9280751292639,13.293841522054121,5.16965884830244,8.124182673751681
2007,Gabon,GAB,1556237.0,189,41.5,0.3859867869047901,1.72808050097218,22.0639363873959,-23.792016888368078,-9.183404152725696,-14.60861273564238
2007,United Kingdom,GBR,61322463.0,7462,34.4,0.32501601556680054,-5.20993034221826,-3.71636602944722,8.92629637166548,2.901189280487103,6.025107091178377
2007,Georgia,GEO,3860158.0,470,38.1,0.3562657530977413,0.762631077216397,-19.5819311413511,18.8193000641347,6.7046721101213205,12.11462795401338
2007,Ghana,GHA,23642279.0,2877,42.68571428571428,0.39656828721002335,-4.68737873010509,-9.58130961421888,14.26868834432397,5.658509297442181,8.61017904688179
2007,Guinea,GIN,9662281.0,1176,39.4,0.3675189782386751,-1.95989095265261,-7.23648388311734,9.19637483576995,3.379842283142035,5.816532552627915
2007,"Gambia, The",GMB,1765774.0,215,45.18571428571428,0.4192315895880942,2.09582524499961,-6.19477968023257,4.09895443523296,1.7184111835318827,2.380543251701077
2007,Guinea-Bissau,GNB,1450986.0,177,44.975,0.41730328361194985,-1.48249220142159,-4.06952969493394,5.55202189635553,2.3168769680346073,3.2351449283209224
2007,Equatorial Guinea,GNQ,1036044.0,126,38.5,0.35971345159719287,17.1599731084628,-147.997312487613,130.8373393791502,47.06395094586744,83.77338843328275
2007,Greece,GRC,11048473.0,1344,34.0,0.32170861172938453,-6.79510292197407,-14.1869570945957,20.98206001656977,6.7501093991532874,14.23195061741648
2007,Grenada,GRD,110522.0,13,43.8,0.40661127383300244,0.0,-29.2906558652577,29.2906558652577,11.909910892776539,17.380744972481164
2007,Guatemala,GTM,13652040.0,1661,53.725,0.5000062617184351,-1.45631098299237,-5.31937540284176,6.775686385834129,3.3878856203574172,3.387800765476712
2007,Guyana,GUY,756861.0,92,45.1,0.41844679719609856,0.0,-6.06659550320194,6.06659550320194,2.5385474581991057,3.5280480450028344
2007,Honduras,HND,7834798.0,953,55.8,0.520358858724931,-1.06125945766358,-9.02947363444763,10.09073309211121,5.250802355508884,4.839930736602326
2007,Croatia,HRV,4310217.0,524,32.7,0.31105772741690957,-1.90259112084093,-8.01574127853192,9.918332399372849,3.085173935914422,6.833158463458427
2007,Haiti,HTI,9373296.0,1141,49.236363636363635,0.45692408895017134,0.0,-0.929422111465849,0.929422111465849,0.4246753515316776,0.5047467599341713
2007,Hungary,HUN,10055780.0,1224,27.9,0.27307273648841723,-4.9735257221284,-7.28636440088967,12.25989012301807,3.347841744939863,8.912048378078207
2007,Indonesia,IDN,237062337.0,28847,33.2,0.31513634848664784,-0.33866686645143274,2.4272641269679,-2.088597260516467,-0.6581929141383754,-1.4304043463780918
2007,India,IND,1190676021.0,144890,27.76,0.2719974352898815,-0.479110412536923,-0.663717648772609,1.1428280613095319,0.31084630165350013,0.8319817596560317
2007,Ireland,IRL,4398942.0,535,31.9,0.3045788710258296,0.454110591580643,-5.12758716999565,4.6734765784150065,1.4234422200192995,3.2500343583957068
2007,"Iran, Islamic Rep.",IRN,74602648.0,9078,43.9,0.4075171915834775,6.41931445347342,11.3886353724179,-17.80794982589132,-7.2570457009067075,-10.550904124984614
